imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,% Profit,Success
tt3606756,Gli Incredibili 2,Incredibles 2,2018,9/19/2018,"Animation, Action, Adventure",118,USA,English,Brad Bird,Brad Bird,Walt Disney Pictures,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Catherine Keener, Eli Fucile, Bob Odenkirk, Samuel L. Jackson, Michael Bird, Sophia Bush, Brad Bird, Phil LaMarr, Isabella Rossellini, Adam Gates, Jonathan Banks","The Incredibles hero family takes on a new mission, which involves a change in family roles: Bob Parr (Mr Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.",7.6,239495,"$200,000,000 ","$608,581,744 ","$1,242,805,359 ",80,1074,395,521%,1
tt2293640,Minions,Minions,2015,8/27/2015,"Animation, Adventure, Comedy",91,USA,"English, Spanish","Kyle Balda, Pierre Coffin",Brian Lynch,Illumination Entertainment,"Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney, Steve Coogan, Jennifer Saunders, Geoffrey Rush, Steve Carell, Pierre Coffin, Katy Mixon, Michael Beattie, Hiroyuki Sanada, Dave Rosenbaum, Alex Dowding, Paul Thornley","Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",6.4,207787,"$74,000,000 ","$336,045,770 ","$1,159,443,129 ",56,356,340,1467%,1
tt3498820,Captain America: Civil War,Captain America: Civil War,2016,5/4/2016,"Action, Adventure, Sci-Fi",147,USA,"English, German, Xhosa, Russian, Romanian, Hindi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",Marvel Studios,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie, Don Cheadle, Jeremy Renner, Chadwick Boseman, Paul Bettany, Elizabeth Olsen, Paul Rudd, Emily VanCamp, Tom Holland, Daniel Brühl, Frank Grillo",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,7.8,644241,"$250,000,000 ","$408,084,349 ","$1,153,332,120 ",75,1422,670,361%,1
tt6320628,Spider-Man: Far from Home,Spider-Man: Far from Home,2019,7/10/2019,"Action, Adventure, Sci-Fi",129,USA,"English, Italian, Czech",Jon Watts,"Chris McKenna, Erik Sommers",Columbia Pictures,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei, Jon Favreau, Zendaya, Jacob Batalon, Tony Revolori, Angourie Rice, Remy Hii, Martin Starr, J.B. Smoove, Jorge Lendeborg Jr., Cobie Smulders, Numan Acar",Following the events of,7.5,304708,"$160,000,000 ","$390,532,085 ","$1,131,927,996 ",69,2041,415,607%,1
tt2527338,Star Wars: L'ascesa di Skywalker,Star Wars: Episode IX - The Rise of Skywalker,2019,12/18/2019,"Action, Adventure, Fantasy",141,USA,English,J.J. Abrams,"Chris Terrio, J.J. Abrams",Walt Disney Pictures,"Carrie Fisher, Mark Hamill, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Anthony Daniels, Naomi Ackie, Domhnall Gleeson, Richard E. Grant, Lupita Nyong'o, Keri Russell, Joonas Suotamo, Kelly Marie Tran, Ian McDiarmid","The surviving members of the resistance face the First Order once again, and the legendary conflict between the Jedi and the Sith reaches its peak bringing the Skywalker saga to its end.",6.6,347274,"$275,000,000 ","$515,202,542 ","$1,074,144,248 ",53,7553,502,291%,1
tt1979376,Toy Story 4,Toy Story 4,2019,6/26/2019,"Animation, Adventure, Comedy",100,USA,English,Josh Cooley,"John Lasseter, Andrew Stanton",Pixar Animation Studios,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Madeleine McGraw, Christina Hendricks, Jordan Peele, Keanu Reeves, Ally Maki, Jay Hernandez, Lori Alan, Joan Cusack, Bonnie Hunt, Kristen Schaal","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",7.8,189129,"$200,000,000 ","$434,038,008 ","$1,073,394,593 ",84,1287,382,437%,1
tt3748528,Rogue One: A Star Wars Story,Rogue One,2016,12/15/2016,"Action, Adventure, Sci-Fi",133,USA,English,Gareth Edwards,"Chris Weitz, Tony Gilroy",Lucasfilm,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen, Wen Jiang, Ben Mendelsohn, Guy Henry, Forest Whitaker, Riz Ahmed, Mads Mikkelsen, Jimmy Smits, Alistair Petrie, Genevieve O'Reilly, Ben Daniels, Paul Kasey",The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,7.8,538641,"$200,000,000 ","$532,177,324 ","$1,056,057,720 ",65,1781,715,428%,1
tt3469046,Cattivissimo me 3,Despicable Me 3,2017,8/24/2017,"Animation, Adventure, Comedy",89,USA,English,"Kyle Balda, Pierre Coffin","Cinco Paul, Ken Daurio",Illumination Entertainment,"Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove, Dana Gaier, Nev Scharrel, Pierre Coffin, Steve Coogan, Julie Andrews, Jenny Slate, Michael Beattie, Andy Nyman, Adrian Ciscato, Brian T. Delaney, Katia Saponenko","Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.",6.3,108791,"$80,000,000 ","$264,624,300 ","$1,034,799,409 ",49,224,263,1193%,1
tt2277860,Alla ricerca di Dory,Finding Dory,2016,9/15/2016,"Animation, Adventure, Comedy",97,USA,"English, Indonesian","Andrew Stanton, Angus MacLane","Andrew Stanton, Andrew Stanton",Pixar Animation Studios,"Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson, Hayden Rolence, Ty Burrell, Diane Keaton, Eugene Levy, Sloane Murray, Idris Elba, Dominic West, Bob Peterson, Kate McKinnon, Bill Hader, Sigourney Weaver","Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",7.3,233601,"$200,000,000 ","$486,295,561 ","$1,028,570,889 ",77,434,449,414%,1
tt2948356,Zootropolis,Zootopia,2016,2/18/2016,"Animation, Adventure, Comedy",108,USA,English,"Byron Howard, Rich Moore","Byron Howard, Rich Moore",Walt Disney Pictures,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J.K. Simmons, Octavia Spencer, Alan Tudyk, Shakira, Raymond S. Persi, Della Saba, Maurice LaMarche","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",8,421174,"$150,000,000 ","$341,268,248 ","$1,023,789,075 ",78,714,480,583%,1
tt2250912,Spider-Man: Homecoming,Spider-Man: Homecoming,2017,7/6/2017,"Action, Adventure, Sci-Fi",133,USA,"English, Spanish",Jon Watts,"Jonathan Goldstein, John Francis Daley",Columbia Pictures,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau, Gwyneth Paltrow, Zendaya, Donald Glover, Jacob Batalon, Laura Harrier, Tony Revolori, Bokeem Woodbine, Tyne Daly, Abraham Attah, Hannibal Buress","Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",7.4,494060,"$175,000,000 ","$334,201,140 ","$880,166,924 ",73,1370,572,403%,1
tt2975590,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,2016,3/23/2016,"Action, Adventure, Sci-Fi",152,USA,English,Zack Snyder,"Chris Terrio, David S. Goyer",Warner Bros.,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg, Diane Lane, Laurence Fishburne, Jeremy Irons, Holly Hunter, Gal Gadot, Scoot McNairy, Callan Mulvey, Tao Okamoto, Brandon Spink, Lauren Cohan, Alan D. Purwin","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",6.4,612550,"$250,000,000 ","$330,360,194 ","$873,637,528 ",44,3766,813,249%,1
tt3896198,Guardiani della Galassia Vol. 2,Guardians of the Galaxy Vol. 2,2017,4/25/2017,"Action, Adventure, Comedy",136,USA,English,James Gunn,"James Gunn, Dan Abnett",Marvel Studios,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Michael Rooker, Karen Gillan, Pom Klementieff, Sylvester Stallone, Kurt Russell, Elizabeth Debicki, Chris Sullivan, Sean Gunn, Tommy Flanagan, Laura Haddock","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",7.6,550182,"$200,000,000 ","$389,813,101 ","$863,756,051 ",67,1047,583,332%,1
tt2096673,Inside Out,Inside Out,2015,9/16/2015,"Animation, Adventure, Comedy",95,USA,English,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen",Pixar Animation Studios,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling, Kaitlyn Dias, Diane Lane, Kyle MacLachlan, Paula Poundstone, Bobby Moynihan, Paula Pell, Dave Goelz, Frank Oz, Josh Cooley","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",8.1,592575,"$175,000,000 ","$356,921,711 ","$858,071,350 ",94,1034,589,390%,1
tt3501632,Thor: Ragnarok,Thor: Ragnarok,2017,10/25/2017,"Action, Adventure, Comedy",130,USA,English,Taika Waititi,"Eric Pearson, Craig Kyle",Walt Disney Pictures,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson, Karl Urban, Mark Ruffalo, Anthony Hopkins, Benedict Cumberbatch, Taika Waititi, Rachel House, Clancy Brown, Tadanobu Asano, Ray Stevenson","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",7.9,564511,"$180,000,000 ","$315,058,289 ","$853,979,142 ",74,1600,520,374%,1
tt2380307,Coco,Coco,2017,12/28/2017,"Animation, Adventure, Family",105,USA,"English, Spanish","Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz",Walt Disney Pictures,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renee Victor, Jaime Camil, Alfonso Arau, Herbert Siguenza, Gabriel Iglesias, Lombardo Boyar, Ana Ofelia Murguía, Natalia Cordova-Buckley, Selene Luna, Edward James Olmos, Sofía Espinosa","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",8.4,352455,"$175,000,000 ","$209,726,015 ","$807,083,670 ",81,1101,408,361%,1
tt7975244,Jumanji - The Next Level,Jumanji: The Next Level,2019,12/25/2019,"Action, Adventure, Comedy",123,USA,English,Jake Kasdan,"Jake Kasdan, Jeff Pinkner",Matt Tolmach Productions,"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan, Awkwafina, Nick Jonas, Alex Wolff, Morgan Turner, Madison Iseman, Ser'Darius Blain, Danny DeVito, Danny Glover, Rhys Darby, Colin Hanks, Rory McCann","In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",6.7,168698,"$125,000,000 ","$316,831,246 ","$796,575,993 ",58,940,241,537%,1
tt5463162,Deadpool 2,Deadpool 2,2018,5/15/2018,"Action, Adventure, Comedy",119,USA,"English, Cantonese, Spanish, Russian",David Leitch,"Rhett Reese, Paul Wernick",Twentieth Century Fox,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz, T.J. Miller, Leslie Uggams, Karan Soni, Brianna Hildebrand, Jack Kesy, Eddie Marsan, Shioli Kutsuna, Stefan Kapicic, Randal Reeder, Nikolai Witschl","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",7.7,460610,"$110,000,000 ","$324,591,735 ","$785,794,179 ",66,1309,522,614%,1
tt1431045,Deadpool,Deadpool,2016,2/18/2016,"Action, Adventure, Comedy",108,USA,English,Tim Miller,"Rhett Reese, Paul Wernick",Twentieth Century Fox,"Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer, Stefan Kapicic, Brianna Hildebrand, Style Dayne, Kyle Cassie, Taylor Hickson, Ayzee, Naika Toussaint, Randal Reeder, T.J. Miller, Isaac C. Singleton Jr., Morena Baccarin","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",8,882037,"$58,000,000 ","$363,070,709 ","$782,612,155 ",65,1449,662,1249%,1
tt1386697,Suicide Squad,Suicide Squad,2016,8/13/2016,"Action, Adventure, Fantasy",123,USA,"English, Japanese, Spanish",David Ayer,David Ayer,Atlas Entertainment,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie, Christopher Dyson, Bambadjan Bamba, Viola Davis, Ted Whittall, David Harbour, Robin Atkin Downes, Robert B. Kennedy, Billy Otis, Shailyn Pierre-Dixon, Jared Leto, James McGowan",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,6,586474,"$175,000,000 ","$325,100,054 ","$746,846,894 ",40,2268,703,327%,1
tt1211837,Doctor Strange,Doctor Strange,2016,10/26/2016,"Action, Adventure, Fantasy",115,USA,English,Scott Derrickson,"Jon Spaihts, Scott Derrickson",Marvel Studios,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong, Mads Mikkelsen, Tilda Swinton, Michael Stuhlbarg, Benjamin Bratt, Scott Adkins, Zara Phythian, Alaa Safi, Katrina Durden, Topo Wresniwiro, Umit Ulgen, Linda Louise Duan","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",7.5,578675,"$165,000,000 ","$232,641,920 ","$677,718,395 ",72,961,584,311%,1
tt3521164,Oceania,Moana,2016,12/22/2016,"Animation, Adventure, Comedy",107,USA,English,"Ron Clements, John Musker","Jared Bush, Ron Clements",Hurwitz Creative,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison, Jemaine Clement, Nicole Scherzinger, Alan Tudyk, Oscar Kightley, Troy Polamalu, Puanani Cravalho, Louise Bush","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",7.6,260900,"$150,000,000 ","$248,757,044 ","$643,347,400 ",81,528,391,329%,1
tt5095030,Ant-Man and the Wasp,Ant-Man and the Wasp,2018,8/14/2018,"Action, Adventure, Comedy",118,USA,"English, Spanish",Peyton Reed,"Chris McKenna, Erik Sommers",Marvel Studios,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins, Bobby Cannavale, Judy Greer, T.I., David Dastmalchian, Hannah John-Kamen, Abby Ryder Fortson, Randall Park, Michelle Pfeiffer, Laurence Fishburne, Michael Douglas, Divian Ladwa","As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",7.1,295480,"$162,000,000 ","$216,648,740 ","$622,674,139 ",70,944,436,284%,1
tt3315342,Logan - The Wolverine,Logan,2017,3/1/2017,"Action, Drama, Sci-Fi",137,USA,"English, Spanish",James Mangold,"James Mangold, Scott Frank",Twentieth Century Fox,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook, Stephen Merchant, Elizabeth Rodriguez, Richard E. Grant, Eriq La Salle, Elise Neal, Quincy Fouse, Al Coronel, Frank Gallegos, Anthony Escobar, Reynaldo Gallegos, Krzysztof Soszynski","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",8.1,627493,"$97,000,000 ","$226,277,068 ","$619,021,436 ",77,1574,644,538%,1
tt2322441,Cinquanta sfumature di grigio,Fifty Shades of Grey,2015,2/12/2015,"Drama, Romance, Thriller",125,USA,English,Sam Taylor-Johnson,"Kelly Marcel, E.L. James",Focus Features,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford, Victor Rasuk, Luke Grimes, Marcia Gay Harden, Rita Ora, Max Martini, Callum Keith Rennie, Andrew Airlie, Dylan Neal, Elliat Albrecht, Rachel Skarsten, Emily Fonda","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",4.1,293277,"$40,000,000 ","$166,167,230 ","$569,651,467 ",46,1551,404,1324%,1
tt3385516,X-Men: Apocalisse,X-Men: Apocalypse,2016,5/18/2016,"Action, Adventure, Sci-Fi",144,USA,"English, Polish, German, Arabic, Egyptian (Ancient)",Bryan Singer,"Simon Kinberg, Bryan Singer",Twentieth Century Fox,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Oscar Isaac, Rose Byrne, Evan Peters, Josh Helman, Sophie Turner, Tye Sheridan, Lucas Till, Kodi Smit-McPhee, Ben Hardy, Alexandra Shipp, Lana Condor","In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.",6.9,384887,"$178,000,000 ","$155,442,489 ","$543,934,105 ",52,835,488,206%,1
tt5848272,Ralph spacca Internet,Ralph Breaks the Internet,2018,1/1/2019,"Animation, Adventure, Comedy",112,USA,English,"Phil Johnston, Rich Moore","Phil Johnston, Pamela Ribon",Walt Disney Animation Studios,"John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson, Jack McBrayer, Jane Lynch, Alan Tudyk, Alfred Molina, Ed O'Neill, Sean Giambrone, Flula Borg, Timothy Simons, Ali Wong, Hamish Blake, GloZell Green","Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.",7.1,124313,"$175,000,000 ","$201,091,711 ","$529,323,962 ",71,778,276,202%,1
tt3874544,Baby boss,The Boss Baby,2017,4/20/2017,"Animation, Adventure, Comedy",97,USA,"English, Spanish",Tom McGrath,"Michael McCullers, Marla Frazee",DreamWorks Animation,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow, Tobey Maguire, Miles Bakshi, James McGrath, Conrad Vernon, ViviAnn Yee, Eric Bell Jr., David Soren, Edie Mirman, James Ryan, Walt Dohrn, Jules Winter","A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",6.3,105125,"$125,000,000 ","$175,003,033 ","$527,965,936 ",50,232,190,322%,1
tt0478970,Ant-Man,Ant-Man,2015,8/12/2015,"Action, Adventure, Comedy",117,USA,English,Peyton Reed,"Edgar Wright, Joe Cornish",Gary Sanchez Productions,"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll, Bobby Cannavale, Anthony Mackie, Judy Greer, Abby Ryder Fortson, Michael Peña, David Dastmalchian, T.I., Wood Harris, Hayley Atwell, John Slattery, Martin Donovan","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",7.3,553758,"$130,000,000 ","$180,202,163 ","$519,311,965 ",64,726,585,299%,1
tt2510894,Hotel Transylvania 2,Hotel Transylvania 2,2015,10/8/2015,"Animation, Comedy, Family",89,USA,English,Genndy Tartakovsky,"Robert Smigel, Adam Sandler",Columbia Pictures,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James, Steve Buscemi, David Spade, Keegan-Michael Key, Asher Blinkoff, Fran Drescher, Molly Shannon, Megan Mullally, Nick Offerman, Dana Carvey, Rob Riggle, Mel Brooks","Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",6.7,103704,"$80,000,000 ","$169,700,110 ","$474,800,000 ",44,159,184,494%,1
