original_title,year,genre,duration,country,language,director,writer,production_company,actors,avg_vote,votes,metascore,revenue_percent
Breaking Upwards,2009,Romance,88,USA,English,Daryl Wein,"Peter Duchan, Zoe Lister-Jones",Daryl Wein Films,"Zoe Lister-Jones, Daryl Wein, Julie White, Andrea Martin, Peter Friedman, LaChanze, Ebon Moss-Bachrach, Olivia Thirlby, Pablo Schreiber, Heather Burns, Tate Ellington, Francis Benhamou, David Call, Sam Rosen, Max Jenkins",6.2,1315,56.0,415.93
Bellflower,2011,"Action, Drama, Romance",106,USA,English,Evan Glodell,Evan Glodell,Coatwolf Productions,"Evan Glodell, Jessie Wiseman, Tyler Dawson, Rebekah Brandes, Vincent Grashaw, Zack Kraus, Keghan Hurst, Alexandra Boylan, Bradshaw Pruitt, Brian Thomas Evans, Britta Jacobellis, Ceaser Flores, Chris Snyder, Dan Dulle, Jon Huck",6.4,7527,72.0,917.26
Zero Day,2002,Drama,92,USA,English,Ben Coccio,"Ben Coccio, Christopher Coccio",Professor Bright Films,"Cal Robertson, Andre Keuck, Serataren Adragna, Melissa Banks, Josh Bednarsky, Rachel Benichak, Chelsea Cipolla, Christopher Coccio, Carmine DiBenedetto, Joe Falco, David Futernick, Alyssa Goodin, Ryan Janowski, Derrick Karg, Gerhard Keuck",7.2,3963,69.0,-57.67
The Living End,1992,"Comedy, Drama",81,USA,English,Gregg Araki,Gregg Araki,Desperate Pictures,"Mike Dytri, Craig Gilmore, Mark Finch, Mary Woronov, Johanna Went, Darcy Marta, Scott Goetz, Brett Vail, Nicole Dillenberg, Stephen Holman, Magie Song, Peter Lanigan, Jon Gerrans, Jack Kofman, Chris Mabli",6.5,2650,65.0,2941.79
Slacker,1990,"Comedy, Drama",97,USA,English,Richard Linklater,Richard Linklater,Detour Filmproduction,"Richard Linklater, Rudy Basquez, Jean Caffeine, Jan Hockey, Stephan Hockey, Mark James, Samuel Dietert, Bob Boyd, Terrence Kirk, Keith McCormack, Jennifer Schaudies, Dan Kratochvil, Maris Strautmanis, Brecht Andersch, Tommy Pallotta",7.1,19404,69.0,5239.6
Manito,2002,"Drama, Family",78,USA,English,Eric Eason,Eric Eason,Smashing Entertainment,"Franky G, Leo Minaya, Manuel Cabral, Jessica Morales, Julissa Lopez, Héctor González, Panchito Gómez, Lavidania Ramirez, Casper Martinez, Lou Torres, Adael Irizarry, Edwin De Leon, Jeff Knite, Jay Dog, Gilly Delgado",6.7,539,71.0,-54.17
In the Company of Men,1997,"Comedy, Drama",97,"Canada, USA","English, American Sign Language",Neil LaBute,"Neil LaBute, Neil LaBute",Alliance Atlantis Communications,"Aaron Eckhart, Stacy Edwards, Matt Malloy, Michael Martin, Mark Rector, Chris Hayes, Jason Dixie, Emily Cline, Roxanne Butler, Tahirah Essix, Julia Henkel, Sara Pauley, Cheryl Russell, Jasen Savage, Lynette Smith",7.2,12939,81.0,11117.89
In Search of a Midnight Kiss,2007,"Comedy, Romance",90,USA,English,Alex Holdridge,Alex Holdridge,Midnight Kiss Productions (II),"Scoot McNairy, Sara Simmonds, Brian McGuire, Kathleen Luong, Robert Murphy, Twink Caplan, Bret Roberts, Ann Chatterton, Cindy Drummond, Giorgio Pierangeli, Michael Pierangeli, Bruce Jay, Stephanie Feury, Julie Levin-Pierangeli, Kennedy Rich-Collins",7.2,7871,64.0,5076.7
Clerks,1994,Comedy,92,USA,English,Kevin Smith,Kevin Smith,View Askew Productions,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer, Jason Mewes, Kevin Smith, Scott Mosier, Scott Schiaffo, Al Berkowitz, Walter Flanagan, Ed Hapstak, Lee Bendick, David Klein, Pattijean Csik, Ken Clark",7.7,209206,70.0,11570.85
Little Fugitive,1953,"Drama, Family",80,USA,English,"Ray Ashley, Morris Engel","Ray Ashley, Morris Engel",Little Fugitive Production Company,"Richard Brewster, Winifred Cushing, Jay Williams, Will Lee, Charlie Moss, Tommy DeCanio, Richie Andrusco",7.5,2414,91.0,441.24
Ratcatcher,1999,Drama,94,"UK, France",English,Lynne Ramsay,Lynne Ramsay,Pathé Pictures International,"Tommy Flanagan, Mandy Matthews, William Eadie, Michelle Stewart, Lynne Ramsay Jr., Leanne Mullen, John Miller, Jackie Quinn, James Ramsay, Anne McLean, Craig Bonar, Andrew McKenna, Mick Maharg, James Montgomery, Thomas McTaggart",7.5,8543,76.0,624.15
Eban and Charley,2000,"Drama, Romance",86,USA,English,James Bolton,James Bolton,Harcamone Films,"Brent Fellows, Gio Black Peter, Ellie Nicholson, Drew Zeller, Pam Munter, Ron Upton, Nolan Chard, Deanna Alexich, Kali, Greg McMickle, Jennifer Utley",5.7,721,30.0,-43.61
Down Terrace,2009,"Crime, Drama",93,UK,English,Ben Wheatley,"Ben Wheatley, Robin Hill",Mondo Macabro,"Robin Hill, Robert Hill, Julia Deakin, David Schaal, Kerry Peacock, Tony Way, Mark Kempner, Michael Smiley, Gareth Tunley, Kali Peacock, Kitty Blue, Luke Hartney, Simon Smith, Paul George, Simon Walker",6.5,3435,68.0,-67.29
Notes on an Appearance,2018,"Drama, Mystery, Thriller",60,USA,English,Ricky D'Ambrose,Ricky D'Ambrose,,"Zia Anger, Michael M. Bilandic, Bingham Bryant, Kathryn Danielle, A.S. Hamrah, Sky Hirschkron, Madeleine James, James N. Kienitz Wilkins, Tallie Medel, Eleanore Pienta, Jessica Pinfield, Keith Poulson, Lorelei Ramirez",5.5,143,61.0,-83.12
Never Been Thawed,2005,Comedy,87,USA,English,Sean Anders,"Sean Anders, Chuck LeVinus",Slippery Chicken Pictures,"Greg Behrendt, Kent Voss, Sean Anders, Mike Gordon, Blair Arndt, Allen Zwolle, Shelly Frasier, John Angelo, Scott Isham, John Morris, Marco Davanzo, C.J. Cotton, Nate Bandow, Stephen D. Doerr, Mary Beth Rudy",6.0,352,41.0,34.91
August Evening,2007,Drama,128,USA,Spanish,Chris Eska,Chris Eska,Doki-Doki Productions,"Pedro Castaneda, Veronica Loren, Abel Becerra, Walter Perez, Sandra Rios, Raquel Gavia, Cesar Flores, Grisel Rodriguez, Tom Spry, Jeremy Becerra, Ethan Mallen, Amelia Castillo, Richard Weyman Moreno, Rosalba Aguayo Villegas, Stella Romero",6.9,265,68.0,113.6
Goat on Fire and Smiling Fish,1999,"Comedy, Romance",90,USA,English,Kevin Jordan,"Kevin Jordan, Derick Martini",One Sock Productions,"Derick Martini, Amy Hathaway, Steven Martini, Heather Moudy, Wesley Thompson, Melba Englander, Bill Henderson, Christa Miller, Miriam Billington, Francesca Billington, Phillip Pennestri, Richard Cody, Deanna Aho, Ion Overman, Rena Riffel",7.7,2664,44.0,596.23
The Lost Skeleton of Cadavra,2001,"Comedy, Horror, Sci-Fi",90,USA,English,Larry Blamire,Larry Blamire,Fragmighty,"Fay Masterson, Andrew Parks, Susan McConnell, Brian Howe, Jennifer Blaire, Larry Blamire, Dan Conroy, Robert Deveau, Darrin Reed, Skeleton",7.0,4618,45.0,257.8
The Exploding Girl,2009,Drama,79,USA,English,Bradley Rust Gray,Bradley Rust Gray,Soandbrad,"Zoe Kazan, Mark Rendall, Maryann Urbano, Hunter Canning, Margot Ruth Tenenbaum, Genevieve T. Eisner, Nichael Alexander Eisner, Caseyarnoux Charlot, Franklin Pipp, Kay Goldberg, Buddy Love, Caroline Elaine, Steve Arriaga, Belinda Atchinson, Jordan Scovel",6.3,1790,69.0,-36.07
George Washington,2000,Drama,89,USA,English,David Gordon Green,David Gordon Green,Free Country U.S.A.,"Candace Evanofski, Donald Holden, Damian Jewan Lee, Curtis Cotton III, Rachael Handy, Paul Schneider, Eddie Rouse, Janet Taylor, Derricka Rolle, Ebony Jones, Jonathan Davidson, Scott Clackum, Beau Nix, Jason Shirley, William Tipton",7.3,7700,82.0,575.82
This Is Martin Bonner,2013,Drama,83,USA,English,Chad Hartigan,"Tara Everhart, Chad Hartigan",600 West Productions,"Paul Eenhoorn, Demetrius Grosse, Tom Plunkett, Christy Lighthouse, Jef Derderian, Kristin Slaysman, Andrew Scott Duncan, Jeff Pilliod, Connie Pilliod, Richmond Arquette, Melanie Payne, Robert Longstreet, Tom Baughman, Jan Haley, Moira Price",6.5,900,71.0,-66.93
Osama,2003,Drama,83,"Afghanistan, Ireland, Japan, Iran, Netherlands","French, Arabic, Dari, Pushto, English",Siddiq Barmak,Siddiq Barmak,Barmak Film,"Marina Golbahari, Khwaja Nader, Mohammad Arif Herati, Zubaida Sahar, Mohamad Haref Harati, Hamida Refah, Gul Rehman Ghorbandi, Mohammad Nadir Khwaja",7.3,8563,83.0,8401.13
Virgin,2003,Drama,114,USA,English,Deborah Kampmeier,Deborah Kampmeier,Full Moon Films,"Elisabeth Moss, Stephen Brian Jones, Andrew Thaman, Charles Socarides, Patrizia Hernandez, Sam Riley, Susan Varon, Stephanie Gatschet, Robert Berlin, Tiffany Evans, Socorro Santiago, Robin Wright, Peter Gerety, Dolly Williams, Tom Bruno",5.6,518,48.0,-80.77
Eating Out,2004,"Comedy, Drama, Romance",90,USA,English,Q. Allan Brocka,Q. Allan Brocka,Ariztical Entertainment,"Rebekah Kochan, Scott Lunsford, Jim Verraros, Natalie Burge, Adrienne Pearson, Jillian Nusbaum, Ryan Carnes, Kris Black, Emily Brooke Hands, Billy Shepard, Maurice Grossman, John Janezic, Ditte Lokon, Dani Millan, Stafford Williamson",5.8,5853,28.0,210.42
Going Under,2004,Drama,98,USA,English,Eric Werthman,"Jessica Gohlke, Eric Werthman",,"Geno Lechner, Roger Rees, Richard Eagan, Mary Elizabeth King, Jared Evan, Angela Forrest, Angela Forrest, Brian Keane, Klara Landrat, Martha Millan, Miho Nikaido, Sara Ramirez, Blake Robbins, Tyler Q. Rosen, Wendy Scharfman",4.8,254,37.0,-92.17
The Signal,2007,"Horror, Sci-Fi, Thriller",103,USA,English,"David Bruckner, Dan Bush","David Bruckner, Jacob Gentry",POP Films,"Anessa Ramsey, Sahr Ngaujah, AJ Bowen, Matthew Stanton, Suehyla El-Attar, Justin Welborn, Cheri Christian, Scott Poythress, Christopher Thomas, Lindsey Garrett, Chad McKnight, Claire Bronson, David Bruckner, Dan Bush, John Clifton",6.0,20201,63.0,1980.77
I Will Follow,2010,Drama,80,USA,English,Ava DuVernay,Ava DuVernay,Kandoo Films,"Salli Richardson-Whitfield, Tracie Thoms, Omari Hardwick, Michole Briana White, Beverly Todd, Dijon Talton, Damone Roberts, Phalana Tiller, Royale Watkins, Owen H.M. Smith, Lucas McFadden, Tony Perez, J.R. Ramirez, Kiara Muhammad, Scotty Noyd Jr.",6.0,745,71.0,171.62
Upstream Color,2013,"Drama, Sci-Fi",96,USA,English,Shane Carruth,Shane Carruth,erbp,"Amy Seimetz, Shane Carruth, Andrew Sensenig, Thiago Martins, Kathy Carruth, Meredith Burke, Andreon Watson, Ashton Miramontes, Myles McGee, Frank Mosley, Carolyn King, Kerry McCormick, Marco Antonio Rodriguez, Brina Palencia, Lynn Blackburn",6.7,30920,81.0,1074.35
Coherence,2013,"Drama, Mystery, Sci-Fi",89,"USA, UK",English,James Ward Byrkit,"James Ward Byrkit, James Ward Byrkit",Bellanova Films,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Lorene Scafaria, Elizabeth Gracen, Hugo Armstrong, Alex Manugian, Lauren Maher, Aqueela Zoll, Carrie Patterson, Kelly Donovan, Alexis Boozer Sterling, Mark Ballou",7.2,103653,65.0,179.49
Holding Trevor,2007,"Drama, Romance",88,USA,English,Rosser Goodman,Brent Gorski,Circle Content,"Brent Gorski, Christopher Wyllie, Melissa Searing, Jay Brannan, Eli Kranski, Dawn Mondie, Joseph Roslan, Mathew Pasillas, Monica Todd, Isaiah Garnica, Yaniv Madmon, Megan Sheperd, Daniel Burke, Laura Jean Bransky, Voltaire Mercado",5.5,1362,36.0,-69.43
Pépé le Moko,1937,"Crime, Drama, Romance",94,France,"French, Arabic",Julien Duvivier,"Henri La Barthe, Henri La Barthe",Paris Film,"Jean Gabin, Gabriel Gabrio, Saturnin Fabre, Fernand Charpin, Lucas Gridoux, Gilbert Gil, Marcel Dalio, Charles Granval, Gaston Modot, René Bergeron, Paul Escoffier, Roger Legris, Jean Témerson, Robert Ozanne, Philippe Richard",7.7,6180,98.0,159.82
Pi,1998,"Drama, Horror, Mystery",84,USA,"English, Hebrew",Darren Aronofsky,"Darren Aronofsky, Darren Aronofsky",Harvest Filmworks,"Sean Gullette, Mark Margolis, Ben Shenkman, Pamela Hart, Stephen Pearlman, Samia Shoaib, Ajay Naidu, Kristyn Mae-Anne Lao, Espher Lao Nieves, Joanne Gordon, Lauren Fox, Stanley B. Herman, Clint Mansell, Tom Tumminello, Henri Falconi",7.4,167656,72.0,5268.59
20 Dates,1998,"Biography, Comedy, Romance",87,USA,English,Myles Berkowitz,Myles Berkowitz,Phoenician Films,"Myles Berkowitz, Elisabeth Wagner, Richard Arlook, Tia Carrere, Robert McKee, Elie Samaha, Tom Ardavany, Emily Arlook, Rachel Arlook, Barbara Cameron, Signy Coleman, Letitia Fox, Greg Kita, Michelle Madden, Stephanie Magid",5.4,1657,36.0,802.73
The Blair Witch Project,1999,"Horror, Mystery",81,USA,English,"Daniel Myrick, Eduardo Sánchez","Daniel Myrick, Eduardo Sánchez",Haxan Films,"Heather Donahue, Joshua Leonard, Michael C. Williams, Bob Griffin, Jim King, Sandra Sánchez, Ed Swanson, Patricia DeCou, Mark Mason, Susie Gooch",6.5,227601,81.0,414298.5
In Between Days,2006,Drama,83,"Canada, South Korea, USA","Korean, English",So Yong Kim,"Bradley Rust Gray, So Yong Kim",Soandbrad,"Carolyn Eby, Taegu Andy Kang, Madgalena Karasinska, Bokja Kim, Gina Kim, Jiseon Kim, Jonathan Kobler, Hart Massey, Nathan Rodriguez, Virginia Wu",6.4,521,75.0,151.02
The FP,2011,"Action, Comedy, Drama",82,USA,English,"Brandon Trost, Jason Trost","Jason Trost, Brandon Trost",248 Productions,"Jason Trost, Brandon Barrera, Art Hsu, Caitlyn Folley, James DeBello, Bryan Goddard, Lee Valmassy, Nick Principe, Michael Sandow, Rachel Robinson, Natalie Minx, Blayne Weaver, Clifton Collins Jr., Dov Tiefenbach, Sean Whalen",5.6,1611,48.0,-32.4
Guy and Madeline on a Park Bench,2009,"Drama, Musical",82,USA,"English, French",Damien Chazelle,Damien Chazelle,,"Jason Palmer, Desiree Garcia, Sandha Khin, Karen Adelman, Suzanne Bouffard, Kelly Burk, Anna Chazelle, Bernard Chazelle, Gonzalo Digenio, Frank Garvin, Eli Gerstenlauer, Carolyn Glicklich, Greg, Keith Gross-Hill, Kevin Harris",6.0,1403,83.0,-40.74
Tiny Furniture,2010,"Comedy, Drama, Romance",98,USA,English,Lena Dunham,Lena Dunham,IFC Films,"Lena Dunham, Laurie Simmons, Grace Dunham, Rachel Howe, Merritt Wever, Amy Seimetz, Alex Karpovsky, Jemima Kirke, Garland Hunter, Isen Ritchie, Sarah Sophie Flicker, David Call, Jody Lee Lipes, Charlotte Istel, Peter Rosenblum",6.2,13778,72.0,540.77
Clifford's Really Big Movie,2004,"Animation, Adventure, Comedy",74,USA,English,"Robert C. Ramirez, Steve Trenbirth","Rhett Reese, Robert C. Ramirez",Big Red Dog Productions,"John Ritter, Wayne Brady, Grey Griffin, Jenna Elfman, John Goodman, Jess Harnell, Kel Mitchell, Judge Reinhold, Kath Soucie, Cree Summer, Wilmer Valderrama, Earl Boen, Cam Clarke, Teresa Ganzel, Ernie Hudson",5.4,756,49.0,4550.61
Swim Little Fish Swim,2013,"Comedy, Drama, Music",95,"USA, France","English, French","Ruben Amar, Lola Bessis","Ruben Amar, Lola Bessis",Les Films de la Fusée,"Dustin Guy Defa, Lola Bessis, Brooke Bloom, Anne Consigny, Olivia Costello, Makeda Declet, Paul Manza, Joy Seligsohn, Carl Titolo, Janice Hall, Richard Buonagurio, Tony Mann, Alec Betterley, Colin Summers, Jacob Rose",6.5,680,54.0,7.86
Happy Christmas,2014,"Comedy, Drama",82,USA,English,Joe Swanberg,Joe Swanberg,Lucky Coffee Productions,"Anna Kendrick, Melanie Lynskey, Mark Webber, Lena Dunham, Joe Swanberg, Jude Swanberg, Chris Swanson, Eldar Kim, Megan Mercier, Chris Renton, Kris Rey, Jessica Angelos, Mike Brune, Harry Burton, Tony Castro",5.4,7549,70.0,-56.7
I Call First,1967,"Drama, Romance",90,USA,English,Martin Scorsese,"Betzi Manoogian, Martin Scorsese",Trimod Films,"Zina Bethune, Harvey Keitel, Anne Collette, Lennard Kuras, Michael Scala, Harry Northup, Tsuai Yu-Lan, Saskia Holleman, Bill Minkin, Philip Carlson, Wendy Russell, Robert Uricola, Susan Wood, Marrissa Joffre, Catherine Scorsese",6.7,8136,63.0,-78.55
Charlotte Sometimes,2002,"Drama, Romance",85,USA,"English, Japanese, Mandarin",Eric Byler,"Eric Byler, Eric Byler",Visionbox Pictures,"Jacqueline Kim, Eugenia Yuan, Michael Aki, Matt Westmore, Shizuko Hoshi, Kimberly-Rose Wolter, Jon Jacobs, Michael Krawic, Andrew J. Turner",6.5,1024,72.0,209.44
Stranger than Paradise,1984,"Comedy, Drama",89,"USA, West Germany","English, Hungarian, Italian",Jim Jarmusch,Jim Jarmusch,Cinesthesia Productions,"John Lurie, Eszter Balint, Richard Edson, Cecillia Stark, Danny Rosen, Rammellzee, Tom DiCillo, Richard Boes, Rockets Redglare, Harvey Perr, Brian J. Burchill, Sara Driver, Paul Sloane",7.5,33805,86.0,2606.67
Killer of Sheep,1978,Drama,80,USA,English,Charles Burnett,Charles Burnett,,"Henry G. Sanders, Kaycee Moore, Charles Bracy, Angela Burnett, Eugene Cherry, Jack Drummond, Slim, Delores Farley, Dorothy Stengel, Tobar Mayo, Chris Terrill, Lawrence Pierott, Russell Miles, Homer Jai, Johnny Smoke",7.3,5929,96.0,368.46
Hollywood Shuffle,1987,Comedy,78,USA,English,Robert Townsend,"Robert Townsend, Keenen Ivory Wayans",Conquering Unicorn,"Robert Townsend, Craigus R. Johnson, Helen Martin, Starletta DuPois, Marc Figueroa, Sarah Kaite Coughlan, Sean Michal Flynn, Brad Sanders, David McKnight, Keenen Ivory Wayans, Lou B. Washington, Anne-Marie Johnson, Don Reed, Kim Wayans, Gregory 'Popeye' Alexander",7.0,4866,74.0,5128.62
Chelsea Walls,2001,Drama,109,USA,English,Ethan Hawke,"Nicole Burdette, Nicole Burdette",Chelsea Walls Inc.,"Bianca Hunter, Kevin Corrigan, Rosario Dawson, Matthew Del Negro, Paz de la Huerta, Guillermo Díaz, Vincent D'Onofrio, Paul D. Failla, Kris Kristofferson, Robert Sean Leonard, Duane McLaughlin, Natasha Richardson, Jimmy Scott, John Seitz, Mark Strand",5.2,1995,34.0,-39.1
Everything Put Together,2000,Drama,87,USA,English,Marc Forster,"Adam Forgash, Catherine Lloyd Burns",Furst Films,"Radha Mitchell, Megan Mullally, Catherine Lloyd Burns, Jacqueline Heinze, Courtney Watkins, Matt Malloy, Mark Boone Junior, Blake Rossi, Louis Ferreira, Michele Hicks, Alan Ruck, Stéphanie Schneider, Vince Vieluf, John P. Hunter, Kevin Ratliffe",6.2,643,63.0,-91.26
Tape,2001,Drama,86,USA,English,Richard Linklater,"Stephen Belber, Stephen Belber",Detour Filmproduction,"Ethan Hawke, Robert Sean Leonard, Uma Thurman",7.3,18519,71.0,415.9
Hukkle,2002,"Crime, Mystery, Drama",78,Hungary,"Hungarian, Czech",György Pálfi,György Pálfi,Mokép,"Ferenc Bandi, Józsefné Rácz, József Farkas, Ferenc Nagy, Ferencné Virág, Mihályné Király, Mihály Király, Eszter Ónodi, Attila Kaszás, Szimonetta Koncz, Gábor Nagy, Jánosné Gyõri, Edit Nagy, János F. Kovács, Mihályné F. Kovács",7.1,3481,77.0,32.75
Facing the Giants,2006,"Drama, Fantasy, Sport",111,USA,English,Alex Kendrick,"Alex Kendrick, Stephen Kendrick",Carmel Entertainment,"Erin Bethea, James Blackwell, Bailey Cave, Shannen Fields, Tracy Goode, Dan W. Howell Sr., Alex Kendrick, Jim McBride, Tommy McBride, Michael McLendon, Jason McLeod, Mark Richt, Kyle Scott, Mary Smit, Steve Williams",6.6,15643,38.0,10207.99
Another Earth,2011,"Drama, Romance, Sci-Fi",92,USA,English,Mike Cahill,"Mike Cahill, Brit Marling",Artists Public Domain,"Brit Marling, Matthew-Lee Erlbach, DJ Flava, William Mapother, Meggan Lennon, AJ Diana, Bruce Colbert, Paul Mezey, Ana Valle, Jeffrey Goldenberg, Joseph A. Bove, Jordan Baker, Flint Beverage, Robin Lord Taylor, Rupert Reid",7.0,89685,66.0,1838.78
The Gallows,2015,"Horror, Mystery, Sci-Fi",81,USA,English,"Travis Cluff, Chris Lofing","Chris Lofing, Travis Cluff",New Line Cinema,"Reese Mishler, Pfeifer Brown, Ryan Shoos, Cassidy Gifford, Travis Cluff, Price T. Morgan, Melissa Bratton, Theo Burkhardt, David Herrara, Gannon Del Fierro, Mackie Burt, Adrian Salas, Mark Hales, John Hales, Shannon Wetzel",4.2,18980,30.0,42864.41
The One I Love,2014,"Comedy, Drama, Romance",91,USA,English,Charlie McDowell,Justin Lader,RADiUS-TWC,"Mark Duplass, Elisabeth Moss, Ted Danson, Kiana Cason, Kaitlyn Dodson, Lori Farrar, Marlene Malin, Tim Peddicord, Ryan Pederson, Brett Bietz, Sean O'Malley, Mary Steenburgen, Drew Langer, Jennifer Spriggs, Charlie McDowell",7.1,34444,66.0,496.93
Tangerine,2015,"Comedy, Crime, Drama",88,USA,"English, Armenian",Sean Baker,"Sean Baker, Chris Bergoch",Duplass Brothers Productions,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O'Hagan, James Ransone, Alla Tumanian, Luiza Nersisyan, Arsen Grigoryan, Ian Edwards, Clu Gulager, Ana Foxx, Scott Krinsky, Chelcie Lynn, Shih-Ching Tsou, Josh Sussman",7.1,26285,86.0,728.87
A Ghost Story,2017,"Drama, Fantasy, Romance",92,USA,"English, Spanish",David Lowery,David Lowery,Sailor Bear,"Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson, Grover Coulson, Liz Cardenas, Barlow Jacobs, Richard Krause, Dagger Salazar, Sonia Acevedo, Carlos Bermudez, Yasmina Gutierrez, Kimberly Fiddes, Daniel Escudero, Kesha",6.9,58011,84.0,1851.68
